DATE,DCOILBRENTEU_CH1
2012-02-14,15.82
2012-02-15,17.47
2012-02-16,17.55
2012-02-17,18.49
2012-02-20,.
2012-02-21,14.03
2012-02-22,13.30
2012-02-23,10.62
2012-02-24,13.42
2012-02-27,14.19
2012-02-28,10.68
2012-02-29,5.34
2012-03-01,11.34
2012-03-02,10.22
2012-03-05,10.10
2012-03-06,12.71
2012-03-07,10.18
2012-03-08,13.89
2012-03-09,14.01
2012-03-12,14.32
2012-03-13,17.03
2012-03-14,16.02
2012-03-15,9.45
2012-03-16,10.96
2012-03-19,10.84
2012-03-20,8.75
2012-03-21,8.24
2012-03-22,7.08
2012-03-23,9.76
2012-03-26,9.90
2012-03-27,9.67
2012-03-28,9.06
2012-03-29,6.29
2012-03-30,4.78
2012-04-02,4.37
2012-04-03,.
2012-04-04,0.03
2012-04-05,0.68
2012-04-06,.
2012-04-09,.
2012-04-10,0.56
2012-04-11,-2.29
2012-04-12,-2.17
2012-04-13,-4.01
2012-04-16,-3.46
2012-04-17,-3.94
2012-04-18,-9.08
2012-04-19,-6.64
2012-04-20,.
2012-04-23,.
2012-04-24,-6.81
2012-04-25,-7.49
2012-04-26,-7.26
2012-04-27,.
2012-04-30,-7.98
2012-05-01,-4.44
2012-05-02,-3.98
2012-05-03,3.98
2012-05-04,-2.03
2012-05-07,.
2012-05-08,-7.34
2012-05-09,-3.77
2012-05-10,-0.63
2012-05-11,-0.58
2012-05-14,-2.93
2012-05-15,2.01
2012-05-16,-2.74
2012-05-17,-3.89
2012-05-18,-3.22
2012-05-21,-1.11
2012-05-22,-2.76
2012-05-23,-7.59
2012-05-24,-7.86
2012-05-25,-6.99
2012-05-28,.
2012-05-29,-9.63
2012-05-30,-12.30
2012-05-31,-10.44
2012-06-01,-16.46
2012-06-04,-17.66
2012-06-05,-17.49
2012-06-06,-17.29
2012-06-07,-19.90
2012-06-08,-21.14
2012-06-11,-21.89
2012-06-12,-23.76
2012-06-13,-17.38
2012-06-14,-18.23
2012-06-15,-16.61
2012-06-18,-17.00
2012-06-19,-16.88
2012-06-20,-20.09
2012-06-21,-19.05
2012-06-22,-15.57
2012-06-25,-15.88
2012-06-26,-17.38
2012-06-27,-19.43
2012-06-28,-20.69
2012-06-29,-15.65
2012-07-02,.
2012-07-03,-13.32
2012-07-04,.
2012-07-05,-15.86
2012-07-06,-18.90
2012-07-09,-17.41
2012-07-10,-18.21
2012-07-11,-19.23
2012-07-12,-18.20
2012-07-13,-16.15
2012-07-16,-14.95
2012-07-17,-13.97
2012-07-18,-12.60
2012-07-19,-10.46
2012-07-20,-12.01
2012-07-23,-14.36
2012-07-24,-14.57
2012-07-25,-15.64
2012-07-26,-13.39
2012-07-27,-9.63
2012-07-30,-9.83
2012-07-31,-10.09
2012-08-01,-6.96
2012-08-02,-2.67
2012-08-03,2.65
2012-08-06,6.95
2012-08-07,8.76
2012-08-08,9.58
2012-08-09,5.70
2012-08-10,4.96
2012-08-13,5.59
2012-08-14,4.21
2012-08-15,4.14
2012-08-16,7.76
2012-08-17,5.83
2012-08-20,6.67
2012-08-21,5.68
2012-08-22,3.86
2012-08-23,5.54
2012-08-24,3.47
2012-08-27,.
2012-08-28,-2.97
2012-08-29,-3.95
2012-08-30,-4.15
2012-08-31,-1.99
2012-09-03,.
2012-09-04,1.69
2012-09-05,-4.18
2012-09-06,-3.49
2012-09-07,-1.46
2012-09-10,-0.91
2012-09-11,0.78
2012-09-12,1.76
2012-09-13,-0.71
2012-09-14,1.22
2012-09-17,3.81
2012-09-18,-1.10
2012-09-19,-5.77
2012-09-20,0.20
2012-09-21,2.10
2012-09-24,1.30
2012-09-25,1.23
2012-09-26,0.47
2012-09-27,4.37
2012-09-28,5.94
2012-10-01,8.97
2012-10-02,10.65
2012-10-03,5.55
2012-10-04,6.10
2012-10-05,5.61
2012-10-08,3.11
2012-10-09,5.10
2012-10-10,3.67
2012-10-11,3.73
2012-10-12,0.84
2012-10-15,2.08
2012-10-16,2.92
2012-10-17,1.73
2012-10-18,3.58
2012-10-19,0.29
2012-10-22,-2.05
2012-10-23,-4.58
2012-10-24,-2.77
2012-10-25,-4.81
2012-10-26,-1.11
2012-10-29,0.90
2012-10-30,2.43
2012-10-31,-0.93
2012-11-01,-1.92
2012-11-02,-5.43
2012-11-05,-9.16
2012-11-06,-6.34
2012-11-07,-7.08
2012-11-08,-6.09
2012-11-09,-5.82
2012-11-12,-2.34
2012-11-13,-3.08
2012-11-14,-2.25
2012-11-15,0.82
2012-11-16,-1.01
2012-11-19,4.08
2012-11-20,2.24
2012-11-21,3.98
2012-11-22,.
2012-11-23,4.06
2012-11-26,0.80
2012-11-27,-1.92
2012-11-28,-2.96
2012-11-29,1.64
2012-11-30,1.25
2012-12-03,1.09
2012-12-04,-0.17
2012-12-05,-1.11
2012-12-06,-0.22
2012-12-07,-0.75
2012-12-10,0.43
2012-12-11,-1.65
2012-12-12,4.45
2012-12-13,5.66
2012-12-14,5.28
2012-12-17,4.80
2012-12-18,2.16
2012-12-19,1.95
2012-12-20,1.59
2012-12-21,-0.15
2012-12-24,.
2012-12-25,.
2012-12-26,3.18
2012-12-27,3.15
2012-12-28,1.96
2012-12-31,.
2013-01-01,.
2013-01-02,-0.39
2013-01-03,-0.56
2013-01-04,0.62
2013-01-07,1.42
2013-01-08,-0.27
2013-01-09,1.41
2013-01-10,0.00
2013-01-11,0.42
2013-01-14,.
2013-01-15,1.17
2013-01-16,1.16
2013-01-17,1.47
2013-01-18,3.21
2013-01-21,.
2013-01-22,4.34
2013-01-23,5.20
2013-01-24,5.51
2013-01-25,3.38
2013-01-28,3.68
2013-01-29,4.96
2013-01-30,3.46
2013-01-31,4.59
2013-02-01,2.99
2013-02-04,0.59
2013-02-05,0.17
2013-02-06,-0.57
2013-02-07,-1.23
2013-02-08,0.77
2013-02-11,-0.44
2013-02-12,-0.41
2013-02-13,-1.82
2013-02-14,-2.52
2013-02-15,-3.29
2013-02-18,.
2013-02-19,-3.81
2013-02-20,-6.84
2013-02-21,-10.34
2013-02-22,-11.15
2013-02-25,-11.91
2013-02-26,-11.06
2013-02-27,-9.99
2013-02-28,-13.56
2013-03-01,-15.79
2013-03-04,-16.78
2013-03-05,-14.61
2013-03-06,-15.10
2013-03-07,-17.54
2013-03-08,-19.17
2013-03-11,-18.63
2013-03-12,-19.66
2013-03-13,-19.47
2013-03-14,-15.53
2013-03-15,-15.77
2013-03-18,-17.22
2013-03-19,-17.47
2013-03-20,-15.62
2013-03-21,-16.08
2013-03-22,-18.70
2013-03-25,-19.19
2013-03-26,-18.15
2013-03-27,-15.90
2013-03-28,-14.77
2013-03-29,.
2013-04-01,-15.68
2013-04-02,.
2013-04-03,-15.22
2013-04-04,-18.49
2013-04-05,.
2013-04-08,.
2013-04-09,-17.81
2013-04-10,-15.61
2013-04-11,-16.95
2013-04-12,-20.04
2013-04-15,-18.91
2013-04-16,-19.53
2013-04-17,-18.34
2013-04-18,-19.52
2013-04-19,-19.14
2013-04-22,-17.59
2013-04-23,-18.49
2013-04-24,-16.74
2013-04-25,-17.71
2013-04-26,-16.91
2013-04-29,-15.78
2013-04-30,-18.04
2013-05-01,-19.23
2013-05-02,-15.59
2013-05-03,-7.06
2013-05-06,.
2013-05-07,-5.30
2013-05-08,-8.10
2013-05-09,-8.65
2013-05-10,-11.19
2013-05-13,-8.62
2013-05-14,-8.70
2013-05-15,-8.23
2013-05-16,-5.04
2013-05-17,-4.20
2013-05-20,-4.47
2013-05-21,-6.66
2013-05-22,-4.74
2013-05-23,-6.74
2013-05-24,-6.62
2013-05-27,.
2013-05-28,-3.78
2013-05-29,-1.71
2013-05-30,-2.07
2013-05-31,1.80
2013-06-03,3.89
2013-06-04,3.39
2013-06-05,2.37
2013-06-06,3.32
2013-06-07,6.50
2013-06-10,5.27
2013-06-11,4.91
2013-06-12,5.82
2013-06-13,6.92
2013-06-14,7.97
2013-06-17,10.59
2013-06-18,10.07
2013-06-19,12.06
2013-06-20,13.50
2013-06-21,11.14
2013-06-24,11.11
2013-06-25,11.32
2013-06-26,8.56
2013-06-27,11.72
2013-06-28,8.32
2013-07-01,7.91
2013-07-02,4.07
2013-07-03,.
2013-07-04,.
2013-07-05,8.96
2013-07-08,7.81
2013-07-09,8.75
2013-07-10,9.20
2013-07-11,9.00
2013-07-12,7.12
2013-07-15,6.95
2013-07-16,5.08
2013-07-17,3.75
2013-07-18,1.92
2013-07-19,2.36
2013-07-22,4.91
2013-07-23,5.70
2013-07-24,5.88
2013-07-25,3.33
2013-07-26,1.27
2013-07-29,1.56
2013-07-30,1.54
2013-07-31,1.11
2013-08-01,2.39
2013-08-02,0.06
2013-08-05,-0.20
2013-08-06,-3.62
2013-08-07,-5.03
2013-08-08,-6.20
2013-08-09,-4.64
2013-08-12,-5.20
2013-08-13,-3.21
2013-08-14,-5.25
2013-08-15,-4.54
2013-08-16,-3.38
2013-08-19,-4.09
2013-08-20,-5.29
2013-08-21,-4.95
2013-08-22,-6.94
2013-08-23,-3.64
2013-08-26,-1.51
2013-08-27,2.59
2013-08-28,3.74
2013-08-29,4.63
2013-08-30,2.04
2013-09-02,.
2013-09-03,0.51
2013-09-04,2.33
2013-09-05,1.31
2013-09-06,3.51
2013-09-09,1.36
2013-09-10,-2.76
2013-09-11,-2.49
2013-09-12,-2.89
2013-09-13,-4.17
2013-09-16,-5.84
2013-09-17,-4.24
2013-09-18,0.60
2013-09-19,1.25
2013-09-20,-1.05
2013-09-23,-0.64
2013-09-24,-3.09
2013-09-25,0.47
2013-09-26,-2.59
2013-09-27,-1.91
2013-09-30,-4.73
2013-10-01,-5.17
2013-10-02,-0.23
2013-10-03,-0.99
2013-10-04,-2.75
2013-10-07,-2.94
2013-10-08,-3.76
2013-10-09,-7.09
2013-10-10,-4.55
2013-10-11,-4.52
2013-10-14,-4.87
2013-10-15,-4.33
2013-10-16,-2.70
2013-10-17,-3.03
2013-10-18,-2.49
2013-10-21,-0.15
2013-10-22,2.04
2013-10-23,0.08
2013-10-24,-1.01
2013-10-25,-3.20
2013-10-28,-1.04
2013-10-29,-1.36
2013-10-30,-1.48
2013-10-31,-1.31
2013-11-01,-1.01
2013-11-04,-0.74
2013-11-05,-4.26
2013-11-06,-2.75
2013-11-07,-4.15
2013-11-08,-4.32
2013-11-11,-4.47
2013-11-12,-2.53
2013-11-13,-2.76
2013-11-14,-1.78
2013-11-15,1.44
2013-11-18,-1.26
2013-11-19,-1.72
2013-11-20,-2.54
2013-11-21,.
2013-11-22,1.22
2013-11-25,0.65
2013-11-26,2.71
2013-11-27,3.06
2013-11-28,.
2013-11-29,0.23
2013-12-02,0.22
2013-12-03,3.07
2013-12-04,4.31
2013-12-05,4.06
2013-12-06,4.34
2013-12-09,1.82
2013-12-10,1.31
2013-12-11,-0.70
2013-12-12,-1.19
2013-12-13,-1.20
2013-12-16,0.95
2013-12-17,-1.05
2013-12-18,-0.39
2013-12-19,0.21
2013-12-20,3.02
2013-12-23,3.14
2013-12-24,.
2013-12-25,.
2013-12-26,1.61
2013-12-27,2.01
2013-12-30,-0.33
2013-12-31,.
2014-01-01,.
2014-01-02,-5.09
2014-01-03,-6.01
2014-01-06,-5.78
2014-01-07,-6.02
2014-01-08,-5.65
2014-01-09,-5.48
2014-01-10,-3.86
2014-01-13,-3.30
2014-01-14,-4.60
2014-01-15,-2.88
2014-01-16,-3.55
2014-01-17,-3.26
2014-01-20,.
2014-01-21,-3.55
2014-01-22,-3.99
2014-01-23,-4.90
2014-01-24,-4.74
2014-01-27,-5.20
2014-01-28,-6.12
2014-01-29,-6.59
2014-01-30,-6.19
2014-01-31,-7.39
2014-02-03,-9.51
2014-02-04,-9.99
2014-02-05,-9.80
2014-02-06,-9.02
2014-02-07,-8.78
2014-02-10,-8.11
2014-02-11,-8.68
2014-02-12,-9.81
2014-02-13,-9.50
2014-02-14,-8.77
2014-02-17,.
2014-02-18,-6.90
2014-02-19,-5.86
2014-02-20,-4.77
2014-02-21,-4.71
2014-02-24,-4.79
2014-02-25,-3.77
2014-02-26,-2.85
2014-02-27,-3.66
2014-02-28,-1.16
2014-03-03,1.36
2014-03-04,-1.25
2014-03-05,-2.12
2014-03-06,-2.43
2014-03-07,0.23
2014-03-10,-0.37
2014-03-11,-0.13
2014-03-12,0.37
2014-03-13,-0.62
2014-03-14,-1.24
2014-03-17,-1.55
2014-03-18,-0.12
2014-03-19,-2.32
2014-03-20,-0.68
2014-03-21,0.69
2014-03-24,-0.07
2014-03-25,-0.09
2014-03-26,-2.61
2014-03-27,-1.88
2014-03-28,.
2014-03-31,-2.81
2014-04-01,-3.96
2014-04-02,-4.45
2014-04-03,-0.21
2014-04-04,2.43
2014-04-07,1.73
2014-04-08,1.75
2014-04-09,2.59
2014-04-10,3.48
2014-04-11,6.76
2014-04-14,8.36
2014-04-15,11.22
2014-04-16,12.87
2014-04-17,12.31
2014-04-18,.
2014-04-21,10.62
2014-04-22,9.29
2014-04-23,7.77
2014-04-24,8.17
2014-04-25,7.14
2014-04-28,6.24
2014-04-29,8.36
2014-04-30,10.29
2014-05-01,8.31
2014-05-02,4.88
2014-05-05,4.48
2014-05-06,3.12
2014-05-07,4.38
2014-05-08,4.60
2014-05-09,6.95
2014-05-12,6.20
2014-05-13,6.08
2014-05-14,8.30
2014-05-15,5.47
2014-05-16,7.07
2014-05-19,6.29
2014-05-20,7.25
2014-05-21,9.18
2014-05-22,10.43
2014-05-23,8.95
2014-05-26,.
2014-05-27,6.04
2014-05-28,6.95
2014-05-29,8.19
2014-05-30,8.78
2014-06-02,7.71
2014-06-03,6.83
2014-06-04,5.56
2014-06-05,5.06
2014-06-06,5.14
2014-06-09,6.68
2014-06-10,7.68
2014-06-11,6.72
2014-06-12,8.80
2014-06-13,8.05
2014-06-16,7.62
2014-06-17,8.81
2014-06-18,8.69
2014-06-19,12.47
2014-06-20,14.19
2014-06-23,13.82
2014-06-24,12.23
2014-06-25,12.22
2014-06-26,9.87
2014-06-27,10.13
2014-06-30,7.84
2014-07-01,6.88
2014-07-02,4.06
2014-07-03,.
2014-07-04,.
2014-07-07,0.95
2014-07-08,-0.25
2014-07-09,-1.59
2014-07-10,-1.98
2014-07-11,-3.26
2014-07-14,-4.32
2014-07-15,-4.56
2014-07-16,-4.26
2014-07-17,-3.67
2014-07-18,-3.31
2014-07-21,-3.11
2014-07-22,-2.79
2014-07-23,-1.38
2014-07-24,-2.32
2014-07-25,-0.68
2014-07-28,-1.40
2014-07-29,-0.49
2014-07-30,-1.42
2014-07-31,-5.00
2014-08-01,-6.18
2014-08-04,-6.18
2014-08-05,-5.95
2014-08-06,-4.22
2014-08-07,-3.30
2014-08-08,-5.13
2014-08-11,-5.81
2014-08-12,-9.01
2014-08-13,-7.99
2014-08-14,-10.43
2014-08-15,-10.69
2014-08-18,-12.04
2014-08-19,-11.00
2014-08-20,-10.90
2014-08-21,-10.23
2014-08-22,-12.03
2014-08-25,-11.74
2014-08-26,-14.71
2014-08-27,-15.87
2014-08-28,-16.20
2014-08-29,-14.85
2014-09-01,.
2014-09-02,-15.28
2014-09-03,-14.77
2014-09-04,-14.60
2014-09-05,-17.64
2014-09-08,-15.67
2014-09-09,-14.02
2014-09-10,-16.11
2014-09-11,-16.69
2014-09-12,-17.00
2014-09-15,-14.43
2014-09-16,-11.66
2014-09-17,-11.39
2014-09-18,-13.84
2014-09-19,-13.47
2014-09-22,-13.19
2014-09-23,-12.81
2014-09-24,-14.93
2014-09-25,-13.66
2014-09-26,-14.37
2014-09-29,-12.15
2014-09-30,-12.65
2014-10-01,-14.52
2014-10-02,-18.20
2014-10-03,-18.62
2014-10-06,-19.01
2014-10-07,-19.66
2014-10-08,-18.77
2014-10-09,-21.16
2014-10-10,-21.99
2014-10-13,-22.31
2014-10-14,-24.31
2014-10-15,-26.77
2014-10-16,-25.53
2014-10-17,-24.13
2014-10-20,-25.05
2014-10-21,-24.40
2014-10-22,-21.36
2014-10-23,-20.69
2014-10-24,-19.70
2014-10-27,-22.65
2014-10-28,-22.47
2014-10-29,-21.50
2014-10-30,-22.03
2014-10-31,-21.61
2014-11-03,-19.95
2014-11-04,-22.89
2014-11-05,-22.58
2014-11-06,-21.00
2014-11-07,-21.09
2014-11-10,-22.86
2014-11-11,-25.35
2014-11-12,-26.48
2014-11-13,-30.55
2014-11-14,-30.74
2014-11-17,-31.94
2014-11-18,-31.06
2014-11-19,-31.06
2014-11-20,-32.29
2014-11-21,-32.16
2014-11-24,-31.21
2014-11-25,-34.42
2014-11-26,-33.93
2014-11-27,.
2014-11-28,-39.18
2014-12-01,-40.62
2014-12-02,-41.93
2014-12-03,-43.14
2014-12-04,-43.59
2014-12-05,-43.50
2014-12-08,-44.43
2014-12-09,-42.80
2014-12-10,-46.15
2014-12-11,-45.34
2014-12-12,-46.41
2014-12-15,-49.21
2014-12-16,-48.65
2014-12-17,-49.72
2014-12-18,-51.97
2014-12-19,-53.28
2014-12-22,-53.27
2014-12-23,-52.50
2014-12-24,.
2014-12-25,.
2014-12-26,-53.34
2014-12-29,-52.61
2014-12-30,-54.35
2014-12-31,.
2015-01-01,.
2015-01-02,-51.19
2015-01-05,-55.63
2015-01-06,-56.89
2015-01-07,-58.36
2015-01-08,-58.06
2015-01-09,-58.80
2015-01-12,-61.12
2015-01-13,-61.99
2015-01-14,-62.27
2015-01-15,-59.80
2015-01-16,-61.07
2015-01-19,.
2015-01-20,-62.68
2015-01-21,-63.19
2015-01-22,-63.60
2015-01-23,-62.45
2015-01-26,-62.65
2015-01-27,-62.55
2015-01-28,-61.76
2015-01-29,-62.75
2015-01-30,-60.64
2015-02-02,-54.81
2015-02-03,-52.63
2015-02-04,-51.74
2015-02-05,-52.17
2015-02-06,-54.24
2015-02-09,-53.18
2015-02-10,-53.42
2015-02-11,-55.14
2015-02-12,-52.75
2015-02-13,-48.30
2015-02-16,.
2015-02-17,-49.36
2015-02-18,-49.65
2015-02-19,-50.64
2015-02-20,-48.04
2015-02-23,-49.98
2015-02-24,-48.86
2015-02-25,-49.62
2015-02-26,-47.15
2015-02-27,-47.09
2015-03-02,-50.51
2015-03-03,-47.99
2015-03-04,-48.97
2015-03-05,-47.66
2015-03-06,-49.99
2015-03-09,-49.60
2015-03-10,-52.40
2015-03-11,-51.42
2015-03-12,-50.82
2015-03-13,-53.28
2015-03-16,-54.99
2015-03-17,-54.62
2015-03-18,-53.36
2015-03-19,-52.77
2015-03-20,-53.32
2015-03-23,-52.77
2015-03-24,-53.40
2015-03-25,-51.72
2015-03-26,-49.56
2015-03-27,-50.20
2015-03-30,-51.96
2015-03-31,-52.01
2015-04-01,-47.64
2015-04-02,-49.15
2015-04-03,.
2015-04-06,-49.16
2015-04-07,-48.28
2015-04-08,-50.97
2015-04-09,-51.06
2015-04-10,-50.52
2015-04-13,-50.54
2015-04-14,-51.41
2015-04-15,-50.39
2015-04-16,-49.66
2015-04-17,.
2015-04-20,-48.49
2015-04-21,-48.42
2015-04-22,-48.36
2015-04-23,-47.13
2015-04-24,-46.57
2015-04-27,-46.26
2015-04-28,-47.28
2015-04-29,-44.66
2015-04-30,-44.73
2015-05-01,-45.35
2015-05-04,-44.86
2015-05-05,-42.86
2015-05-06,-41.95
2015-05-07,-43.26
2015-05-08,-44.44
2015-05-11,-45.55
2015-05-12,-43.69
2015-05-13,-43.54
2015-05-14,-44.16
2015-05-15,-46.21
2015-05-18,-45.69
2015-05-19,-46.87
2015-05-20,-47.80
2015-05-21,-46.19
2015-05-22,-45.49
2015-05-25,.
2015-05-26,-48.16
2015-05-27,-47.74
2015-05-28,-49.86
2015-05-29,-46.05
2015-06-01,-46.47
2015-06-02,-45.73
2015-06-03,-46.29
2015-06-04,-48.09
2015-06-05,-48.85
2015-06-08,-49.22
2015-06-09,-45.95
2015-06-10,-45.15
2015-06-11,-48.42
2015-06-12,-49.96
2015-06-15,-52.43
2015-06-16,-53.27
2015-06-17,-53.50
2015-06-18,-53.82
2015-06-19,-55.14
2015-06-22,-53.08
2015-06-23,-52.07
2015-06-24,-51.21
2015-06-25,-52.37
2015-06-26,-52.48
2015-06-29,-52.00
2015-06-30,-50.53
2015-07-01,-48.53
2015-07-02,-47.25
2015-07-03,.
2015-07-06,-51.51
2015-07-07,-52.93
2015-07-08,-51.14
2015-07-09,-48.37
2015-07-10,-48.05
2015-07-13,-47.10
2015-07-14,-47.53
2015-07-15,-48.07
2015-07-16,-48.73
2015-07-17,-49.65
2015-07-20,-49.29
2015-07-21,-50.54
2015-07-22,-50.49
2015-07-23,-50.02
2015-07-24,-52.60
2015-07-27,-52.63
2015-07-28,-52.68
2015-07-29,-51.74
2015-07-30,-50.65
2015-07-31,-50.16
2015-08-03,-54.14
2015-08-04,-53.74
2015-08-05,-55.13
2015-08-06,-56.22
2015-08-07,-55.82
2015-08-10,-55.17
2015-08-11,-54.35
2015-08-12,-53.98
2015-08-13,-53.14
2015-08-14,-53.34
2015-08-17,-51.60
2015-08-18,-52.74
2015-08-19,-54.17
2015-08-20,-54.65
2015-08-21,-56.25
2015-08-24,-58.90
2015-08-25,-58.64
2015-08-26,-58.64
2015-08-27,-56.25
2015-08-28,-53.15
2015-08-31,.
2015-09-01,-51.41
2015-09-02,-53.21
2015-09-03,-50.80
2015-09-04,-50.92
2015-09-07,-53.11
2015-09-08,-49.20
2015-09-09,-48.22
2015-09-10,-48.65
2015-09-11,-49.44
2015-09-14,-50.56
2015-09-15,-51.48
2015-09-16,-48.35
2015-09-17,-48.55
2015-09-18,-49.47
2015-09-21,-47.73
2015-09-22,-48.18
2015-09-23,-46.53
2015-09-24,-48.14
2015-09-25,-47.80
2015-09-28,-49.66
2015-09-29,-47.09
2015-09-30,-47.28
2015-10-01,-43.81
2015-10-02,-44.25
2015-10-05,-41.20
2015-10-06,-39.56
2015-10-07,-38.59
2015-10-08,-38.34
2015-10-09,-36.58
2015-10-12,-36.87
2015-10-13,-37.42
2015-10-14,-35.77
2015-10-15,-36.15
2015-10-16,-36.31
2015-10-19,-36.91
2015-10-20,-38.24
2015-10-21,-39.66
2015-10-22,-39.35
2015-10-23,-39.70
2015-10-26,-39.07
2015-10-27,-40.03
2015-10-28,-39.31
2015-10-29,-37.46
2015-10-30,-36.17
2015-11-02,-36.99
2015-11-03,-34.12
2015-11-04,-35.92
2015-11-05,-34.89
2015-11-06,-37.11
2015-11-09,-37.52
2015-11-10,-34.50
2015-11-11,-35.44
2015-11-12,-32.76
2015-11-13,-35.53
2015-11-16,-36.58
2015-11-17,-35.95
2015-11-18,-35.76
2015-11-19,-35.39
2015-11-20,-36.71
2015-11-23,-35.92
2015-11-24,-33.24
2015-11-25,-33.83
2015-11-26,.
2015-11-27,-28.82
2015-11-30,-27.14
2015-12-01,-28.16
2015-12-02,-28.21
2015-12-03,-26.48
2015-12-04,-26.56
2015-12-07,-25.95
2015-12-08,-26.67
2015-12-09,-24.28
2015-12-10,-25.00
2015-12-11,-24.68
2015-12-14,-24.58
2015-12-15,-22.60
2015-12-16,-22.88
2015-12-17,-22.52
2015-12-18,-22.11
2015-12-21,-22.97
2015-12-22,-23.81
2015-12-23,-22.88
2015-12-24,.
2015-12-25,.
2015-12-28,-20.78
2015-12-29,-18.75
2015-12-30,-19.62
2015-12-31,.
2016-01-01,.
2016-01-04,-14.80
2016-01-05,-14.56
2016-01-06,-15.17
2016-01-07,-15.86
2016-01-08,-15.97
2016-01-11,-16.76
2016-01-12,-15.99
2016-01-13,-17.24
2016-01-14,-18.82
2016-01-15,-18.58
2016-01-18,.
2016-01-19,-19.13
2016-01-20,-20.49
2016-01-21,-18.50
2016-01-22,-16.23
2016-01-25,-16.25
2016-01-26,-15.61
2016-01-27,-15.24
2016-01-28,-13.60
2016-01-29,-14.38
2016-02-01,-19.29
2016-02-02,-23.43
2016-02-03,-22.69
2016-02-04,-23.22
2016-02-05,-23.53
2016-02-08,-25.36
2016-02-09,-25.64
2016-02-10,-23.84
2016-02-11,-27.41
2016-02-12,-28.53
2016-02-15,.
2016-02-16,-29.69
2016-02-17,-27.51
2016-02-18,-25.58
2016-02-19,-29.33
2016-02-22,-26.19
2016-02-23,-28.43
2016-02-24,-28.27
2016-02-25,-28.56
2016-02-26,-26.13
2016-02-29,-24.83
2016-03-01,-25.45
2016-03-02,-22.80
2016-03-03,-24.58
2016-03-04,-21.54
2016-03-07,-19.65
2016-03-08,-16.79
2016-03-09,-16.20
2016-03-10,-18.03
2016-03-11,-15.39
2016-03-14,-13.94
2016-03-15,-14.68
2016-03-16,-14.21
2016-03-17,-13.67
2016-03-18,-14.62
2016-03-21,-13.91
2016-03-22,-13.07
2016-03-23,-15.34
2016-03-24,-18.69
2016-03-25,.
2016-03-28,-15.66
2016-03-29,-16.94
2016-03-30,-18.98
2016-03-31,-18.98
2016-04-01,.
2016-04-04,-19.68
2016-04-05,-21.67
2016-04-06,-18.65
2016-04-07,-18.89
2016-04-08,-16.11
2016-04-11,-15.56
2016-04-12,-14.67
2016-04-13,-16.51
2016-04-14,-17.11
2016-04-15,-19.99
2016-04-18,-19.56
2016-04-19,-17.10
2016-04-20,-17.03
2016-04-21,-19.18
2016-04-22,-18.99
2016-04-25,-19.89
2016-04-26,-18.67
2016-04-27,-19.80
2016-04-28,-18.30
2016-04-29,-18.49
2016-05-02,-18.80
2016-05-03,-22.35
2016-05-04,-23.14
2016-05-05,-20.54
2016-05-06,-19.22
2016-05-09,-20.39
2016-05-10,-21.08
2016-05-11,-20.25
2016-05-12,-19.15
2016-05-13,-17.64
2016-05-16,-16.66
2016-05-17,-14.77
2016-05-18,-14.59
2016-05-19,-17.69
2016-05-20,-16.16
2016-05-23,.
2016-05-24,-13.23
2016-05-25,-12.48
2016-05-26,-10.60
2016-05-27,-14.07
2016-05-30,.
2016-05-31,-13.88
2016-06-01,-13.97
2016-06-02,-11.29
2016-06-03,-11.86
2016-06-06,-12.39
2016-06-07,-13.47
2016-06-08,-13.95
2016-06-09,-13.17
2016-06-10,-13.49
2016-06-13,-11.63
2016-06-14,-12.87
2016-06-15,-13.28
2016-06-16,-15.71
2016-06-17,-12.84
2016-06-20,-11.86
2016-06-21,-13.49
2016-06-22,-13.20
2016-06-23,-11.61
2016-06-24,-13.45
2016-06-27,-13.96
2016-06-28,-14.02
2016-06-29,-13.25
2016-06-30,-13.68
2016-07-01,-11.41
2016-07-04,-9.17
2016-07-05,-9.08
2016-07-06,-10.00
2016-07-07,-11.90
2016-07-08,-13.19
2016-07-11,-13.59
2016-07-12,-10.48
2016-07-13,-12.67
2016-07-14,-11.30
2016-07-15,-10.13
2016-07-18,-11.07
2016-07-19,-10.24
2016-07-20,-10.54
2016-07-21,-10.77
2016-07-22,-10.05
2016-07-25,-10.31
2016-07-26,-10.74
2016-07-27,-11.95
2016-07-28,-12.42
2016-07-29,-12.53
2016-08-01,-9.32
2016-08-02,-9.08
2016-08-03,-8.59
2016-08-04,-6.47
2016-08-05,-5.07
2016-08-08,-5.06
2016-08-09,-3.96
2016-08-10,-6.10
2016-08-11,-3.78
2016-08-12,-2.67
2016-08-15,-0.46
2016-08-16,1.27
2016-08-17,2.83
2016-08-18,3.83
2016-08-19,5.55
2016-08-22,6.51
2016-08-23,6.84
2016-08-24,5.80
2016-08-25,4.79
2016-08-26,1.69
2016-08-29,.
2016-08-30,-0.86
2016-08-31,0.27
2016-09-01,-5.36
2016-09-02,-2.63
2016-09-05,0.30
2016-09-06,-2.67
2016-09-07,-1.04
2016-09-08,1.46
2016-09-09,1.50
2016-09-12,1.95
2016-09-13,0.57
2016-09-14,-3.70
2016-09-15,-2.44
2016-09-16,-2.02
2016-09-19,-1.60
2016-09-20,-1.45
2016-09-21,-2.01
2016-09-22,0.15
2016-09-23,-0.57
2016-09-26,0.57
